Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
The Nice Guys (2016),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2016,Released,English,1h 56m,50000000,58895023.74,36261763,189123819.6,Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Margaret Qualley,Keith David
Inside Out (2015),Pete Docter,95,536,1000,767,384,2944,Adventure|Animation|Comedy|Drama|Family|Fantasy,Adventure,Animation,Comedy,Drama,Family,Fantasy,345198,anger|joy|memory|running away|sadness,anger,joy,memory,running away,sadness,773,8.3,1.85,118000,PG,2015,Released,English,1h 34m,175000000,42177171.7,857427711,152875655.7,Amy Poehler,Phyllis Smith,Richard Kind,Bill Hader,Lewis Black,Mindy Kaling
The Lord of the Rings: The Fellowship of the Ring (2001),Peter Jackson,171,297,16000,5000,857,22342,Action|Adventure|Drama|Fantasy,Action,Adventure,Drama,Fantasy,,,1238746,elf|hobbit|middle earth|quest|ring,elf,hobbit,middle earth,quest,ring,5060,8.8,2.35,21000,PG-13,2001,Released,English,2h 58m,93000000,42636662.38,871368364,108440763.4,Elijah Wood,Ian McKellen,Viggo Mortensen,Liv Tyler,Orlando Bloom,John Rhys-Davies
Finding Dory (2016),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2016,Released,English,1h 43m,200000000,58895023.74,721945629,189123819.6,Ellen DeGeneres,Albert Brooks,Diane Keaton,Eugene Levy,Ty Burrell,Idris Elba
The Avengers (2012),Joss Whedon,173,703,26000,21000,19000,87697,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,995415,alien invasion|assassin|battle|iron man|soldier,alien invasion,assassin,battle,iron man,soldier,1722,8.1,1.85,123000,PG-13,2012,Released,English,2h 23m,220000000,42582235.14,1518594910,134200497.7,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner
Money Monster (2016),Jodie Foster,98,268,8000,698,638,10894,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,19611,death|hostage|money|shot in the chest|shot in the heart,death,hostage,money,shot in the chest,shot in the heart,103,6.7,2.35,0,R,2016,Released,English,1h 38m,27000000,58895023.74,41008532,189123819.6,George Clooney,Julia Roberts,Jack O'Connell,Caitriona Balfe,Dominic West,Lenny Venito
The Hateful Eight (2015),Quentin Tarantino,187,596,46000,1000,1000,49912,Crime|Drama|Mystery|Thriller|Western,Crime,Drama,Mystery,Thriller,Western,,272839,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,blizzard,blood vomiting,bounty hunter,murder,shot in the crotch,1018,7.9,2.76,114000,R,2015,Released,English,2h 47m,44000000,42177171.7,155760117,152875655.7,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demiíçn Bichir,Tim Roth
Eye in the Sky (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,1h 42m,13000000,42177171.7,32848185,152875655.7,Helen Mirren,Aaron Paul,Alan Rickman,Iain Glen,Barkhad Abdi,Phoebe Fox
Run All Night (2015),Jaume Collet-Serra,114,236,14000,988,655,16992,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,76010,death|drug dealer|limousine|limousine driver|one night,death,drug dealer,limousine,limousine driver,one night,205,6.6,2.35,15000,R,2015,Released,English,1h 54m,50000000,42177171.7,71561644,152875655.7,Liam Neeson,Ed Harris,Joel Kinnaman,Boyd Holbrook,Bruce McGill,Gí©nesis Rodrí_guez
Taken 3 (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,1h 49m,48000000,42177171.7,325771424,152875655.7,Liam Neeson,Forest Whitaker,Famke Janssen,Maggie Grace,Dougray Scott,Sam Spruell
Whiplash (2014),Damien Chazelle,107,535,24000,970,535,26495,Drama|Music,Drama,Music,,,,,399138,conservatory|drummer|emotional abuse|music school|obsession,conservatory,drummer,emotional abuse,music school,obsession,731,8.5,2.4,129000,R,2014,Released,English,1h 45m,3300000,41642067.61,13993092,135403794.8,Miles Teller,J.K. Simmons,Melissa Benoist,Austin Stowell,Jayson Blair,Kavita Patil
Alice in Wonderland (2010),Tim Burton,108,451,40000,25000,11000,79957,Adventure|Family|Fantasy,Adventure,Family,Fantasy,,,,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,alice in wonderland,mistaking reality for dream,queen,shrinking,shrinking potion,736,6.5,1.85,24000,PG,2010,Released,English,1h 48m,200000000,43423745.41,1025467110,111308916.5,Johnny Depp,Anne Hathaway,Helena Bonham Carter,Crispin Glover,Mia Wasikowska,Marton Csokas
Kung Fu Panda 3 (2016),Alessandro Carloni,95,210,24000,11000,967,36095,Action|Adventure|Animation|Comedy|Family,Action,Adventure,Animation,Comedy,Family,,64322,china|kung fu|panda|pig|village,china,kung fu,panda,pig,village,145,7.2,2.35,24000,PG,2016,Released,English,1h 35m,145000000,58895023.74,519881355,189123819.6,Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,J.K. Simmons,Jackie Chan
Triple 9 (2016),John Hillcoat,115,214,14000,12000,968,27214,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,32567,betrayal|corrupt cop|heist|murder of a police officer|police detective,betrayal,corrupt cop,heist,murder of a police officer,police detective,106,6.3,2.35,0,R,2016,Released,English,1h 55m,28000000,58895023.74,12639297,189123819.6,Casey Affleck,Chiwetel Ejiofor,Kate Winslet,Aaron Paul,Norman Reedus,Gal Gadot
The Dark Knight Rises (2012),Christopher Nolan,164,813,27000,23000,23000,106759,Action|Thriller,Action,Thriller,,,,,1144337,deception|imprisonment|lawlessness|police officer|terrorist plot,deception,imprisonment,lawlessness,police officer,terrorist plot,2701,8.5,2.35,164000,PG-13,2012,Released,English,2h 45m,250000000,42582235.14,1081041287,134200497.7,Christian Bale,Michael Caine,Gary Oldman,Anne Hathaway,Tom Hardy,Marion Cotillard
Up (2009),Pete Docter,96,408,1000,848,262,2635,Adventure|Animation|Comedy|Family,Adventure,Animation,Comedy,Family,,,665575,balloon|house|promise|retirement|skeleton,balloon,house,promise,retirement,skeleton,704,8.3,1.85,27000,PG,2009,Released,English,1h 36m,175000000,40301245.04,731342744,115028399.1,Ed Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo,Jerome Ranft
Avatar (2009),James Cameron,178,723,1000,936,855,4834,Action|Adventure|Fantasy|Sci-Fi,Action,Adventure,Fantasy,Sci-Fi,,,886204,avatar|future|marine|native|paraplegic,avatar,future,marine,native,paraplegic,3054,7.9,1.78,33000,PG-13,2009,Released,English,2h 42m,237000000,40301245.04,2781505847,115028399.1,Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,Giovanni Ribisi
The Fault in Our Stars (2014),Josh Boone,133,326,8000,1000,733,10565,Drama|Romance,Drama,Romance,,,,,249688,cancer|falling in love|friendship|novel|teenager,cancer,falling in love,friendship,novel,teenager,548,7.8,1.85,93000,PG-13,2014,Released,English,2h 5m,12000000,41642067.61,305151265,135403794.8,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,Sam Trammell,Willem Dafoe
Star Wars (1977),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1977,Released,English,2h 1m,11000000,8090588.235,775398007,109641205,Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,Anthony Daniels
Room (2015),Lenny Abrahamson,118,421,805,681,491,2499,Drama,Drama,,,,,,161288,based on novel|escape|imprisonment|kidnapping|mother son relationship,based on novel,escape,imprisonment,kidnapping,mother son relationship,351,8.3,2.35,72000,R,2015,Released,English,1h 57m,6000000,42177171.7,35401758,152875655.7,Brie Larson,Jacob Tremblay,Joan Allen,Sean Bridgers,William H. Macy,Megan Park
Fifty Shades of Grey (2015),Sam Taylor-Johnson,129,362,1000,935,716,4585,Drama|Romance,Drama,Romance,,,,,220020,female frontal nudity|female nudity|perversion|sex scene|spanking,female frontal nudity,female nudity,perversion,sex scene,spanking,1360,4.1,2.35,101000,R,2015,Released,English,2h 5m,40000000,42177171.7,569651467,152875655.7,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,Victor Rasuk,Luke Grimes
Divergent (2014),Neil Burger,139,459,14000,5000,1000,22226,Adventure|Mystery|Sci-Fi,Adventure,Mystery,Sci-Fi,,,,341058,army|brother sister relationship|dystopia|father son relationship|narrated by character,army,brother sister relationship,dystopia,father son relationship,narrated by character,713,6.7,2.35,49000,PG-13,2014,Released,English,2h 19m,85000000,41642067.61,288747895,135403794.8,Shailene Woodley,Theo James,Kate Winslet,Miles Teller,Ray Stevenson,Maggie Q
A Walk Among the Tombstones (2014),Scott Frank,114,253,14000,439,313,15428,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,87950,drug dealer|ex cop|murder of wife|revenge|violence,drug dealer,ex cop,murder of wife,revenge,violence,207,6.5,2.35,15000,R,2014,Released,English,1h 53m,28000000,41642067.61,53181600,135403794.8,Liam Neeson,Dan Stevens,David Harbour,Boyd Holbrook,Adam David Thompson,Razane Jammal
Cinderella (2015),Kenneth Branagh,105,343,2000,520,502,4671,Drama|Family|Fantasy|Romance,Drama,Family,Fantasy,Romance,,,103737,dress|duke|fairy godmother|fairy tale|pumpkin,dress,duke,fairy godmother,fairy tale,pumpkin,322,7,2.35,56000,PG,2015,Released,English,1h 52m,95000000,42177171.7,542351353,152875655.7,Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter,Holliday Grainger,Sophie McShera
Birdman (2014),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2014,Released,English,1h 59m,18000000,41642067.61,103215094,135403794.8,Michael Keaton,Zach Galifianakis,Edward Norton,Emma Stone,Naomi Watts,Amy Ryan
Dirty Grandpa (2016),Dan Mazer,109,158,22000,851,411,24063,Comedy,Comedy,,,,,,49671,female removes her clothes|fondling|voyeur|voyeurism|white panties,female removes her clothes,fondling,voyeur,voyeurism,white panties,166,6,2.35,11000,R,2016,Released,English,1h 42m,11500000,58895023.74,94073028,189123819.6,Zac Efron,Robert De Niro,Julianne Hough,Aubrey Plaza,Dermot Mulroney,Zoey Deutch
The Conjuring (2013),James Wan,112,511,6000,960,697,9049,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,300110,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,based on true story,farmhouse,paranormal investigator,rhode island,supernatural power,807,7.5,2.35,131000,R,2013,Released,English,1h 52m,13000000,44204533.29,318000141,126595538.6,Patrick Wilson,Vera Farmiga,Lili Taylor,Ron Livingston,Hayley McFarland,Mackenzie Foy
The Wolf of Wall Street (2013),Martin Scorsese,240,606,29000,11000,4000,46057,Biography|Comedy|Crime|Drama,Biography,Comedy,Crime,Drama,,,780588,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,based on true story,fellatio,female rear nudity,sex in an airplane,stockbroker,1138,8.2,2.35,138000,R,2013,Released,English,3h 0m,100000000,44204533.29,392000694,126595538.6,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Kyle Chandler,Rob Reiner,Matthew McConaughey
Transformers: Age of Extinction (2014),Michael Bay,165,378,974,956,808,3988,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,blockbuster,bumblebee the character,semi truck and trailer,texas,truck,918,5.7,2.35,56000,PG-13,2014,Released,English,2h 45m,210000000,41642067.61,245500000,135403794.8,Mark Wahlberg,Stanley Tucci,Nicola Peltz,Jack Reynor,Li Bingbing,Sophia Myles
Thor: The Dark World (2013),Alan Taylor,112,486,26000,20000,12000,59803,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,414070,arrest|portal|thor|warrior|weapon,arrest,portal,thor,warrior,weapon,532,7.1,2.35,63000,PG-13,2013,Released,English,1h 52m,170000000,44204533.29,479765000,126595538.6,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Christopher Eccleston,Jaimie Alexander
The Matrix (1999),Lana Wachowski,136,313,18000,145,99,18563,Action|Sci-Fi,Action,Sci-Fi,,,,,1217752,artificial reality|computer|matrix|questioning reality|simulated reality,artificial reality,computer,matrix,questioning reality,simulated reality,3646,8.7,2.35,25000,R,1999,Released,English,2h 16m,63000000,42518279.65,463517383,101419079,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano
Sin City: A Dame to Kill For (2014),Frank Miller,102,339,23000,13000,6000,49433,Action|Crime|Thriller,Action,Crime,Thriller,,,,111102,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,box office flop,female frontal nudity,female rear nudity,jackpot,rescue,239,6.5,1.85,32000,R,2014,Released,English,1h 42m,65000000,41642067.61,39407616,135403794.8,Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt,Rosario Dawson,Bruce Willis
Pirates of the Caribbean: The Curse of the Black Pearl (2003),Gore Verbinski,143,271,40000,5000,1000,48184,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,809474,caribbean|curse|governor|pirate|undead,caribbean,curse,governor,pirate,undead,2113,8.1,2.35,10000,PG-13,2003,Released,English,2h 23m,140000000,44059891.96,655011224,118494883,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Kevin McNally
The Lord of the Rings: The Two Towers (2002),Peter Jackson,172,294,16000,5000,857,23052,Action|Adventure|Drama|Fantasy,Action,Adventure,Drama,Fantasy,,,1100446,epic|evil wizard|middle earth|ring|wizard,epic,evil wizard,middle earth,ring,wizard,2417,8.7,2.35,10000,PG-13,2002,Released,English,2h 59m,79000000,41044295.73,926287400,110574332.5,Elijah Wood,Ian McKellen,Viggo Mortensen,Liv Tyler,Orlando Bloom,John Rhys-Davies
Child 44 (2015),Daniel Espinosa,137,172,27000,254,194,27666,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,40568,child murderer|murder|sex|soviet union|woman slaps a man,child murderer,murder,sex,soviet union,woman slaps a man,185,6.4,2.35,18000,R,2015,Released,English,2h 17m,50000000,42177171.7,3324330,152875655.7,Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman,Paddy Considine,Jason Clarke
The Purge: Anarchy (2014),James DeMonaco,103,285,2000,971,908,6807,Action|Horror|Sci-Fi|Thriller,Action,Horror,Sci-Fi,Thriller,,,92364,held at gunpoint|machete|masked man|sequel|violence,held at gunpoint,machete,masked man,sequel,violence,244,6.5,2.35,15000,R,2014,Released,English,1h 44m,9000000,41642067.61,108782847,135403794.8,Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,Zoí‚ Borde,Justina Machado
Pitch Perfect 2 (2015),Elizabeth Banks,115,221,10000,1000,751,13159,Comedy|Music,Comedy,Music,,,,,97697,2010s|a cappella|box office hit|second part|sequel,2010s,a cappella,box office hit,second part,sequel,185,6.5,1.85,40000,PG-13,2015,Released,English,1h 55m,29000000,42177171.7,286633264,152875655.7,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow,Skylar Astin,Adam DeVine
Sicario (2015),Denis Villeneuve,121,478,455,221,219,1467,Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller,,196217,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,critically acclaimed,drug cartel,juarez mexico,u.s. mexico border,war on drugs,461,7.6,2.39,59000,R,2015,Released,English,2h 1m,30000000,42177171.7,84025816,152875655.7,Emily Blunt,Benicio del Toro,Josh Brolin,Victor Garber,Jon Bernthal,Daniel Kaluuya
Gods of Egypt (2016),Alex Proyas,126,184,18000,934,284,19769,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,ancient egypt,egypt,egyptian,egyptian god,egyptian goddess,273,5.5,2.35,24000,PG-13,2016,Released,English,2h 7m,140000000,58895023.74,143055748,189123819.6,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Courtney Eaton,Elodie Yung,Geoffrey Rush
How to Be Single (2016),Christian Ditter,110,148,2000,756,591,4882,Comedy|Romance,Comedy,Romance,,,,,39440,motor scooter|new york city|newborn baby|scooter|single,motor scooter,new york city,newborn baby,scooter,single,83,6.1,2.35,15000,R,2016,Released,English,1h 50m,38000000,58895023.74,112000000,189123819.6,Dakota Johnson,Rebel Wilson,Alison Brie,Nicholas Braun,Damon Wayans Jr.,Anders Holm
Nightcrawler (2014),Dan Gilroy,117,534,15000,241,85,15554,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,293304,employer employee relationship|ethics|journalism|sociopath|tv news,employer employee relationship,ethics,journalism,sociopath,tv news,552,7.9,2.35,65000,R,2014,Released,English,1h 57m,8500000,41642067.61,38697217,135403794.8,Jake Gyllenhaal,Rene Russo,Riz Ahmed,Bill Paxton,Kevin Rahm,Michael Hyatt
American Sniper (2014),Clint Eastwood,133,490,14000,962,318,16277,Action|Biography|Drama|History|Thriller|War,Action,Biography,Drama,History,Thriller,War,325264,assassin|death of child|iraq|sniper|sniper rifle,assassin,death of child,iraq,sniper,sniper rifle,916,7.3,2.35,112000,R,2014,Released,English,2h 14m,58800000,41642067.61,542307423,135403794.8,Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis,Ben Reed,Elise Robertson
Forrest Gump (1994),Robert Zemeckis,142,149,15000,294,194,15700,Comedy|Drama,Comedy,Drama,,,,,1251222,amputee|love|vietnam|vietnam war|war hero,amputee,love,vietnam,vietnam war,war hero,1398,8.8,2.35,59000,PG-13,1994,Released,English,2h 22m,55000000,28472296.88,677945399,102585408.8,Tom Hanks,Robin Wright,Gary Sinise,Mykelti Williamson,Sally Field,Michael Conner Humphreys
London Has Fallen (2016),Babak Najafi,99,225,18000,992,864,20276,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,69484,british|funeral|good versus evil|mole|sequel,british,funeral,good versus evil,mole,sequel,323,5.9,2.35,28000,R,2016,Released,English,1h 39m,60000000,58895023.74,195725584,189123819.6,Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett,Melissa Leo,Robert Forster
Ouija (2014),Stiles White,89,183,852,707,704,5056,Fantasy|Horror,Fantasy,Horror,,,,,31915,death of girlfriend|funeral|ghost|ouija|spirit,death of girlfriend,funeral,ghost,ouija,spirit,159,4.4,2.35,18000,PG-13,2014,Released,English,1h 29m,5000000,41642067.61,102529779,135403794.8,Olivia Cooke,Ana Coto,Daren Kagasoff,Douglas Smith,Vivis Colombetti,Bianca A. Santos
The Lion King (1994),Roger Allers,73,186,2000,886,847,6458,Adventure|Animation|Drama|Family|Musical,Adventure,Animation,Drama,Family,Musical,,644348,king|prince|scar|uncle|unnecessary guilt,king,prince,scar,uncle,unnecessary guilt,656,8.5,1.66,17000,G,1994,Released,English,1h 29m,45000000,28472296.88,788241776,102585408.8,Jonathan Taylor Thomas,Matthew Broderick,James Earl Jones,Jeremy Irons,Moira Kelly,Niketa Calame
Night at the Museum: Secret of the Tomb (2014),Shawn Levy,98,154,49000,3000,1000,53587,Adventure|Comedy|Family|Fantasy,Adventure,Comedy,Family,Fantasy,,,67223,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,museum,museum of natural history manhattan new york city,night watchman,star died before release,tablet,126,6.2,1.85,11000,PG,2014,Released,English,1h 37m,127000000,41642067.61,349424282,135403794.8,Ben Stiller,Rami Malek,Rebel Wilson,Robin Williams,Owen Wilson,Dick Van Dyke
The Judge (2014),David Dobkin,141,276,21000,3000,3000,30183,Crime|Drama,Crime,Drama,,,,,136973,courtroom|dysfunctional family|indiana|lawyer|trial,courtroom,dysfunctional family,indiana,lawyer,trial,275,7.4,2.35,47000,R,2014,Released,English,2h 21m,50000000,41642067.61,83719388,135403794.8,Robert Downey Jr.,Robert Duvall,Vera Farmiga,Vincent D'Onofrio,Jeremy Strong,Billy Bob Thornton
